target_id	bioactivity
Q07817	1
Q9Z1T6	0
P17599	1
P14780	1
Q9BYP7	0
P03956	0
P28776	0
P14174	1
Q03114	0
P00734	1
P37058	1
P02766	1
P11388	1
P0C869	0
P04406	0
P10275	1
B5THE3	0
Q9JKC1	0
P08487	0
P00918	1
P15692	1
P19174	0
P12527	1
Q9P1W9	0
Q64737	0
P22985	0
P28223	0
P00371	0
P06211	1
P18054	1
Q99707	0
Q9BY41	1
Q92887	0
Q96S37	1
Q9UKK3	0
O75762	0
O08537	1
Q99895	0
P01024	0
P79400	1
Q8VCT3	0
O75469	0
P29275	1
Q14191	0
O60674	0
P29372	0
Q93009	0
O95470	0
P49763	1
O43451	0
O95718	1
Q13554	1
P27695	1
P14920	1
P08581	1
P10415	1
P07451	1
P32300	1
P07900	0
P15207	0
P35218	1
P49327	0
Q15393	0
P35869	1
P08238	0
Q16769	0
P11717	0
P30542	0
Q13564	0
P34158	0
O00750	0
P68400	1
P00747	1
P36888	1
P07824	1
P00749	0
P34949	0
P05091	1
Q9BXF3	0
Q86U86	0
Q9Y3R4	0
Q9Y256	0
Q8NER1	0
P28839	0
Q96GD4	1
Q9ULX7	1
P30530	1
P00519	1
P01375	1
P05979	0
P11309	1
Q07001	0
P12821	0
P00451	0
P21398	1
Q00796	0
Q16790	1
P00591	0
P27487	0
P43250	1
P48147	0
Q9UBN7	1
O14976	0
Q91WR5	0
P23280	1
P30518	0
P43116	1
B2RXH2	1
Q9Y5Y6	0
P31749	1
P19785	1
P06213	1
Q08499	1
P11474	1
P17538	0
Q92769	1
P09917	1
P17948	0
P51635	1
Q3ZAV1	0
P21588	1
P41595	1
P35367	0
P06737	1
Q9D6N1	1
P04054	1
Q13822	0
P30082	1
P79208	0
P27169	1
P42866	1
Q9H2K2	1
P49841	1
P43166	1
P27708	0
Q14469	0
Q9WUL0	1
P13807	0
P79291	1
Q9UHI8	0
Q8NFD2	0
Q62986	1
P34913	0
P41143	1
P21447	1
Q9Y2D0	0
P21917	1
P08514	0
P22687	1
O95271	1
O14757	1
P10686	1
P55789	1
P11064	1
Q15746	1
Q03181	0
Q16875	1
P56560	0
P0DP23	0
A0AVT1	0
P35462	1
P13569	0
P24063	0
P80276	0
